HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time,time_of_day
,,0.0033022599835853626,0.00299567109289197,0.00011170655859790304,0.006409637635075236,1.1023439760863123,0.5152022893641477,0.4673698051975456,-5.810587001432439,0.0,2026-08-28 14:34:55.276292608+09:00
,,0.0033022599835853626,0.00299567109289197,0.00011170655859790304,0.006409637635075236,1.1023439760863123,0.5152022893641477,0.4673698051975456,-5.810587001432439,0.1,2026-08-28 14:34:55.376292608+09:00
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0985821879986661,0.510075764022582,0.46750537367570455,-5.936245029267668,0.2,2026-08-28 14:34:55.476292608+09:00
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0967012939548433,0.510075764022582,0.46750537367570455,-5.936245029267668,0.3,2026-08-28 14:34:55.576292608+09:00
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0955727575285494,0.510075764022582,0.46750537367570455,-5.936245029267668,0.4,2026-08-28 14:34:55.676292608+09:00
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0948203999110202,0.510075764022582,0.46750537367570455,-5.936245029267668,0.5,2026-08-28 14:34:55.776292608+09:00
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0882685923404485,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.6,2026-08-28 14:34:55.876292608+09:00
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0833547366625196,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.7,2026-08-28 14:34:55.976292608+09:00
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0795328489130194,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.8,2026-08-28 14:34:56.076292608+09:00
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0730982429119076,0.4896225834245757,0.4822980251291356,-6.111614359793693,0.9,2026-08-28 14:34:56.176292608+09:00
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0678335652746342,0.4896225834245757,0.4822980251291356,-6.111614359793693,1.0,2026-08-28 14:34:56.276292608+09:00
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0634463339102398,0.4896225834245757,0.4822980251291356,-6.111614359793693,1.1,2026-08-28 14:34:56.376292608+09:00
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,1.0556376346372836,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.2,2026-08-28 14:34:56.476292608+09:00
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,1.0489444638318923,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.3,2026-08-28 14:34:56.576292608+09:00
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,1.0431437158005534,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.4,2026-08-28 14:34:56.676292608+09:00
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,1.038068061273132,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.5,2026-08-28 14:34:56.776292608+09:00
,,0.0016464811593311678,0.0018115259137633838,0.0001320079156898254,0.003590014988784377,1.03046946126749,0.4586279345559742,0.5046012118118728,-6.313585742590204,1.6,2026-08-28 14:34:56.876292608+09:00
,,0.0016464811593311678,0.0018115259137633838,0.0001320079156898254,0.003590014988784377,1.023715150151364,0.4586279345559742,0.5046012118118728,-6.313585742590204,1.7,2026-08-28 14:34:56.976292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,1.0153153612528354,0.44783945704685363,0.518261227406975,-6.351705878926932,1.8,2026-08-28 14:34:57.076292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,1.0077555512441596,0.44783945704685363,0.518261227406975,-6.351705878926932,1.9,2026-08-28 14:34:57.176292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,1.000915723141072,0.44783945704685363,0.518261227406975,-6.351705878926932,2.0,2026-08-28 14:34:57.276292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.9946976975928105,0.44783945704685363,0.518261227406975,-6.351705878926932,2.1,2026-08-28 14:34:57.376292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.9890203699183108,0.44783945704685363,0.518261227406975,-6.351705878926932,2.2,2026-08-28 14:34:57.476292608+09:00
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.9838161528833528,0.44783945704685363,0.518261227406975,-6.351705878926932,2.3,2026-08-28 14:34:57.576292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.9721316879986495,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.4,2026-08-28 14:34:57.676292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.9613460281050771,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.5,2026-08-28 14:34:57.776292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.9513593059813991,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.6,2026-08-28 14:34:57.876292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.9420859211522694,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.7,2026-08-28 14:34:57.976292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.933452080104459,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.8,2026-08-28 14:34:58.076292608+09:00
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.925393828459836,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.9,2026-08-28 14:34:58.176292608+09:00
,,0.0009226515192176233,0.001329869309454518,0.00010063003041545999,0.0023531508590876014,0.9179227733860092,0.39209195434897337,0.5651440936388391,-6.622674605144687,3.0,2026-08-28 14:34:58.276292608+09:00
,,0.0008528747070158289,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.9098245189941441,,0.9009311791921827,-6.820306937119365,3.1,2026-08-28 14:34:58.376292608+09:00
,,0.0007830978948140345,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.9011560834040626,,0.9009311791921827,-6.820306937119365,3.2,2026-08-28 14:34:58.476292608+09:00
,,0.00071332108261224,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.8919677767214894,,0.9009311791921827,-6.820306937119365,3.3,2026-08-28 14:34:58.576292608+09:00
,,0.0006435442704104456,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.8823041593257812,,0.9009311791921827,-6.820306937119365,3.4,2026-08-28 14:34:58.676292608+09:00
,,0.0005737674582086511,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.8722048404430325,,0.9009311791921827,-6.820306937119365,3.5,2026-08-28 14:34:58.776292608+09:00
,,0.0005039906460068566,0.0027100343054765803,0.00026823923617974577,0.002978273541656326,0.8617051472208411,,0.9099346542794158,-5.910793985323203,3.6,2026-08-28 14:34:58.876292608+09:00
,,0.00043421383380506213,0.0027100343054765803,0.00026823923617974577,0.002978273541656326,0.8508366881596894,,0.9099346542794158,-5.910793985323203,3.7,2026-08-28 14:34:58.976292608+09:00
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.8396278298625742,0.2650349844543961,0.6406589628171575,-7.034521359712805,3.8,2026-08-28 14:34:59.076292608+09:00
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.828979414480315,0.2650349844543961,0.6406589628171575,-7.034521359712805,3.9,2026-08-28 14:34:59.176292608+09:00
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.8188504339947511,0.2650349844543961,0.6406589628171575,-7.034521359712805,4.0,2026-08-28 14:34:59.276292608+09:00
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.8092037859132619,0.2650349844543961,0.6406589628171575,-7.034521359712805,4.1,2026-08-28 14:34:59.376292608+09:00
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.7972976975730733,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.2,2026-08-28 14:34:59.476292608+09:00
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.7859327950665297,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.3,2026-08-28 14:34:59.576292608+09:00
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.7750729993380547,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.4,2026-08-28 14:34:59.676292608+09:00
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.7646853686412526,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.5,2026-08-28 14:34:59.776292608+09:00
,,0.0003595230706009233,0.001970813600886909,0.0003842105861934391,0.002714547257681271,0.7522968220844908,0.1324431061509767,0.7260192635475983,-6.229308826117291,4.6,2026-08-28 14:34:59.876292608+09:00
,,0.0003595230706009233,0.001970813600886909,0.0003842105861934391,0.002714547257681271,0.7404244649675942,0.1324431061509767,0.7260192635475983,-6.229308826117291,4.7,2026-08-28 14:34:59.976292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.7308245308539847,0.18585748484674555,0.6882904583083889,-7.2426307292113306,4.8,2026-08-28 14:35:00.076292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.7216085941049195,0.18585748484674555,0.6882904583083889,-7.2426307292113306,4.9,2026-08-28 14:35:00.176292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.7127540666401314,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.0,2026-08-28 14:35:00.276292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.7042400979239892,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.1,2026-08-28 14:35:00.376292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.6960474110461918,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.2,2026-08-28 14:35:00.476292608+09:00
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.6881581570157203,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.3,2026-08-28 14:35:00.576292608+09:00
,,0.00018332132283000745,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.6803750609896372,,0.8099800213643655,-6.459146625919932,5.4,2026-08-28 14:35:00.676292608+09:00
,,0.0001734574925323399,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.6726924359319929,,0.8099800213643655,-6.459146625919932,5.5,2026-08-28 14:35:00.776292608+09:00
,,0.00016359366223467234,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.6651049938970803,,0.8099800213643655,-6.459146625919932,5.6,2026-08-28 14:35:00.876292608+09:00
,,0.00015372983193700476,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.657607811625103,,0.8099800213643655,-6.459146625919932,5.7,2026-08-28 14:35:00.976292608+09:00
,,0.0001438660016393372,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.6501962996365894,,0.8099800213643655,-6.459146625919932,5.8,2026-08-28 14:35:01.076292608+09:00
,,0.00013400217134166965,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.6428661744173667,,0.8099800213643655,-6.459146625919932,5.9,2026-08-28 14:35:01.176292608+09:00
,,0.00012413834104400208,0.0006193014704521211,0.0001382785046531077,0.0008817183161492308,0.6356134333394367,0.14079138288309265,0.7023801809594078,-7.386918375645359,6.0,2026-08-28 14:35:01.276292608+09:00
,,0.00012413834104400208,0.0006193014704521211,0.0001382785046531077,0.0008817183161492308,0.6285946516511174,0.14079138288309265,0.7023801809594078,-7.386918375645359,6.1,2026-08-28 14:35:01.376292608+09:00
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.6216343003333156,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.2,2026-08-28 14:35:01.476292608+09:00
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.6148914599941951,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.3,2026-08-28 14:35:01.576292608+09:00
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.6083560916655093,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.4,2026-08-28 14:35:01.676292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.6019900543724499,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.5,2026-08-28 14:35:01.776292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.5958140480433625,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.6,2026-08-28 14:35:01.876292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.5898196889592483,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.7,2026-08-28 14:35:01.976292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.583999079413804,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.8,2026-08-28 14:35:02.076292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.5783447729982296,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.9,2026-08-28 14:35:02.176292608+09:00
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.5728497428197136,0.12970283916156167,0.6891842311645743,-7.435089388412604,7.0,2026-08-28 14:35:02.276292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5661406403357387,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.1,2026-08-28 14:35:02.376292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5596153488787221,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.2,2026-08-28 14:35:02.476292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5532664166502734,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.3,2026-08-28 14:35:02.576292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5470867892812501,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.4,2026-08-28 14:35:02.676292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5410697836850957,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.5,2026-08-28 14:35:02.776292608+09:00
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.5352090639485818,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.6,2026-08-28 14:35:02.876292608+09:00
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.5308833404660294,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.7,2026-08-28 14:35:02.976292608+09:00
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.5266671289703769,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.8,2026-08-28 14:35:03.076292608+09:00
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.5225563227621158,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.9,2026-08-28 14:35:03.176292608+09:00
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.5174091379051616,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.0,2026-08-28 14:35:03.276292608+09:00
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.5123874941422795,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.1,2026-08-28 14:35:03.376292608+09:00
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.5074868538435632,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.2,2026-08-28 14:35:03.476292608+09:00
