HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time
,,0.0033022599835853626,0.00299567109289197,0.00011170655859790304,0.006409637635075236,1.1023439760863123,0.5152022893641477,0.4673698051975456,-5.810587001432439,0.0
,,0.0033022599835853626,0.00299567109289197,0.00011170655859790304,0.006409637635075236,1.1023439760863123,0.5152022893641477,0.4673698051975456,-5.810587001432439,0.1
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0910586118233743,0.510075764022582,0.46750537367570455,-5.936245029267668,0.2
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0910586118233743,0.510075764022582,0.46750537367570455,-5.936245029267668,0.3
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0910586118233743,0.510075764022582,0.46750537367570455,-5.936245029267668,0.4
,,0.002882502032131902,0.0026419314241190694,0.0001266917989459962,0.005651125255196968,1.0910586118233743,0.510075764022582,0.46750537367570455,-5.936245029267668,0.5
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0489577469170173,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.6
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0489577469170173,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.7
,,0.0026965431848990293,0.0025706880880802074,0.00011249656583060797,0.005379727838809845,1.0489577469170173,0.5012415619700911,0.4778472378351615,-5.963581677357968,0.8
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0151867889019015,0.4896225834245757,0.4822980251291356,-6.111614359793693,0.9
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0151867889019015,0.4896225834245757,0.4822980251291356,-6.111614359793693,1.0
,,0.002250637576088335,0.002216968936842436,0.00012907193344860473,0.004596678446379375,1.0151867889019015,0.4896225834245757,0.4822980251291356,-6.111614359793693,1.1
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,0.9619332433618082,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.2
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,0.9619332433618082,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.3
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,0.9619332433618082,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.4
,,0.004013390544541826,0.0041722131678448345,0.00018567812410417463,0.008371281836490834,0.9619332433618082,0.4794236561296093,0.498395974396412,-5.4793086482675974,1.5
,,0.0016464811593311678,0.0018115259137633838,0.0001320079156898254,0.003590014988784377,0.908891861177221,0.4586279345559742,0.5046012118118728,-6.313585742590204,1.6
,,0.0016464811593311678,0.0018115259137633838,0.0001320079156898254,0.003590014988784377,0.908891861177221,0.4586279345559742,0.5046012118118728,-6.313585742590204,1.7
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,1.8
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,1.9
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,2.0
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,2.1
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,2.2
,,0.001506825015268665,0.0017437699372232186,0.00011405948239195151,0.0033646544348838354,0.8641191610793194,0.44783945704685363,0.518261227406975,-6.351705878926932,2.3
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.4
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.5
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.6
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.7
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.8
